ISO-3166-1;ISO-3166-2;"ISO Region";Name;Long;Type;Wikipedia
AL;BR;01;"Berat District";Berat;https://en.wikipedia.org/wiki/Berat_District;
AL;BU;09;"Bulqizë District";Bulqizë;https://en.wikipedia.org/wiki/Bulqiz%C3%AB_District;
AL;DL;12;"Delvinë District";Delvinë;https://en.wikipedia.org/wiki/Delvin%C3%AB_District;
AL;DV;06;"Devoll District";Devoll;https://en.wikipedia.org/wiki/Devoll_District;
AL;DI;09;"Dibër District";Dibër;https://en.wikipedia.org/wiki/Dib%C3%ABr_District;
AL;DR;02;"Durrës District";Durrës;https://en.wikipedia.org/wiki/Durr%C3%ABs_District;
AL;EL;03;"Elbasan District";Elbasan;https://en.wikipedia.org/wiki/Elbasan_District;
AL;FR;04;"Fier District";Fier;https://en.wikipedia.org/wiki/Fier_District;
AL;GR;03;"Gramsh District";Gramsh;https://en.wikipedia.org/wiki/Gramsh_District;
AL;GJ;05;"Gjirokastër District";Gjirokastër;https://en.wikipedia.org/wiki/Gjirokast%C3%ABr_District;
AL;HA;07;"Has District";Has;https://en.wikipedia.org/wiki/Has_District;
AL;KA;11;"Kavajë District";Kavajë;https://en.wikipedia.org/wiki/Kavaj%C3%AB_District;
AL;ER;06;"Kolonjë District";Kolonjë;https://en.wikipedia.org/wiki/Kolonj%C3%AB_District;
AL;KO;06;"Korçë District";Korçë;https://en.wikipedia.org/wiki/Kor%C3%A7%C3%AB_District;
AL;KR;02;"Krujë District";Krujë;https://en.wikipedia.org/wiki/Kruj%C3%AB_District;
AL;KC;01;"Kuçovë District";Kuçovë;https://en.wikipedia.org/wiki/Ku%C3%A7ov%C3%AB_District;
AL;KU;07;"Kukës District";Kukës;https://en.wikipedia.org/wiki/Kuk%C3%ABs_District;
AL;KB;08;"Kurbin District";Kurbin;https://en.wikipedia.org/wiki/Kurbin_District;
AL;LE;08;"Lezhë District";Lezhë;https://en.wikipedia.org/wiki/Lezh%C3%AB_District;
AL;LB;03;"Librazhd District";Librazhd;https://en.wikipedia.org/wiki/Librazhd_District;
AL;LU;04;"Lushnjë District";Lushnjë;https://en.wikipedia.org/wiki/Lushnj%C3%AB_District;
AL;MM;10;"Malësi e Madhe District";"Malësi e Madhe";https://en.wikipedia.org/wiki/Mal%C3%ABsi_e_Madhe_District;
AL;MK;04;"Mallakastër District";Mallakastër;https://en.wikipedia.org/wiki/Mallakast%C3%ABr_District;
AL;MT;09;"Mat District";Mat;https://en.wikipedia.org/wiki/Mat_District;
AL;MR;08;"Mirditë District";Mirditë;https://en.wikipedia.org/wiki/Mirdit%C3%AB_District;
AL;PQ;03;"Peqin District";Peqin;https://en.wikipedia.org/wiki/Peqin_District;
AL;PR;05;"Përmet District";Përmet;https://en.wikipedia.org/wiki/P%C3%ABrmet_District;
AL;PG;06;"Pogradec District";Pogradec;https://en.wikipedia.org/wiki/Pogradec_District;
AL;PU;10;"Pukë District";Pukë;https://en.wikipedia.org/wiki/Puk%C3%AB_District;
AL;SR;12;"Sarandë District";Sarandë;https://en.wikipedia.org/wiki/Sarand%C3%AB_District;
AL;SK;01;"Skrapar District";Skrapar;https://en.wikipedia.org/wiki/Skrapar_District;
AL;SH;10;"Shkodër District";Shkodër;https://en.wikipedia.org/wiki/Shkod%C3%ABr_District;
AL;TE;05;"Tepelenë District";Tepelenë;https://en.wikipedia.org/wiki/Tepelen%C3%AB_District;
AL;TR;11;"Tiranë District";Tiranë;https://en.wikipedia.org/wiki/Tiran%C3%AB_District;
AL;TP;07;"Tropojë District";Tropojë;https://en.wikipedia.org/wiki/Tropoj%C3%AB_District;
AL;VL;12;"Vlorë District";Vlorë;https://en.wikipedia.org/wiki/Vlor%C3%AB_District;
AZ;BA;—;Bakı;Bakı;https://en.wikipedia.org/wiki/Bak%C4%B1;municipality
AZ;GA;—;"Ganja, Azerbaijan";Gəncə;https://en.wikipedia.org/wiki/Ganja,_Azerbaijan;municipality
AZ;LA;—;Lankaran;Lənkəran;https://en.wikipedia.org/wiki/Lankaran;municipality
AZ;MI;—;Mingəçevir;Mingəçevir;https://en.wikipedia.org/wiki/Ming%C9%99%C3%A7evir;municipality
AZ;NA;—;"Naftalan, Azerbaijan";Naftalan;https://en.wikipedia.org/wiki/Naftalan,_Azerbaijan;municipality
AZ;NV;NX;"Nakhchivan (city)";Naxçıvan;https://en.wikipedia.org/wiki/Nakhchivan_(city);municipality
AZ;SA;—;"Shaki, Azerbaijan";Şəki;https://en.wikipedia.org/wiki/Shaki,_Azerbaijan;municipality
AZ;SR;—;"Shirvan (city)";Şirvan;https://en.wikipedia.org/wiki/Shirvan_(city);municipality
AZ;SM;—;Sumqayit;Sumqayit;https://en.wikipedia.org/wiki/Sumqayit;municipality
AZ;XA;—;Xankəndi;Xankəndi;https://en.wikipedia.org/wiki/Xank%C9%99ndi;municipality
AZ;YE;—;Yevlax;Yevlax;https://en.wikipedia.org/wiki/Yevlax;municipality
AZ;ABS;—;"Abşeron Rayon";Abşeron;https://en.wikipedia.org/wiki/Ab%C5%9Feron_Rayon;rayon
